question,label
"Who win the next Iranian presidential election?
0.Amirhossein Ghazizadeh-Hashemi
1.Abdolnasser Hemmati
2.Saeed Jalili
3.Mohsen Mehralizadeh
4.Ebrahim Raisi
5.Mohsen Rezai
6.Alireza Zakani
7.None of these or there will be no election before 26 June 2021
",4
"Who win the next Iranian presidential election?
0.Saeed Jalili
1.Mohsen Rezai
2.Alireza Zakani
3.None of these or there will be no election before 26 June 2021
4.Abdolnasser Hemmati
5.Amirhossein Ghazizadeh-Hashemi
6.Mohsen Mehralizadeh
7.Ebrahim Raisi
",5
"Who win the next Iranian presidential election?
0.Mohsen Rezai
1.Amirhossein Ghazizadeh-Hashemi
2.Ebrahim Raisi
3.Mohsen Mehralizadeh
4.None of these or there will be no election before 26 June 2021
5.Alireza Zakani
6.Saeed Jalili
7.Abdolnasser Hemmati
",2
"Who win the next Iranian presidential election?
0.None of these or there will be no election before 26 June 2021
1.Amirhossein Ghazizadeh-Hashemi
2.Mohsen Rezai
3.Ebrahim Raisi
4.Abdolnasser Hemmati
5.Saeed Jalili
6.Mohsen Mehralizadeh
7.Alireza Zakani
",3
"Which major cryptocurrency will perform best between 27 May 2021 and 29 November 2021?
0.Bitcoin
1.Cardano (Ada)
2.Ethereum
3.XRP (Ripple)
",2
"Which major cryptocurrency will perform best between 27 May 2021 and 29 November 2021?
0.Cardano (Ada)
1.Bitcoin
2.XRP (Ripple)
3.Ethereum
",3
"Which major cryptocurrency will perform best between 27 May 2021 and 29 November 2021?
0.Ethereum
1.Bitcoin
2.Cardano (Ada)
3.XRP (Ripple)
",0
"Which major cryptocurrency will perform best between 27 May 2021 and 29 November 2021?
0.Ethereum
1.Bitcoin
2.XRP (Ripple)
3.Cardano (Ada)
",0
"How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 3 July 2021?
0.Fewer than 5,000
1.Between 5,000 and 10,000, inclusive
2.More than 10,000 but fewer than 15,000
3.Between 15,000 and 20,000, inclusive
4.More than 20,000 but fewer than 25,000
5.Between 25,000 and 30,000, inclusive
6.More than 30,000 but fewer than 35,000
7.Between 35,000 and 40,000, inclusive
8.More than 40,000
",2
"How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 3 July 2021?
0.More than 30,000 but fewer than 35,000
1.More than 40,000
2.Fewer than 5,000
3.Between 15,000 and 20,000, inclusive
4.More than 10,000 but fewer than 15,000
5.More than 20,000 but fewer than 25,000
6.Between 35,000 and 40,000, inclusive
7.Between 5,000 and 10,000, inclusive
8.Between 25,000 and 30,000, inclusive
",4
"How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 3 July 2021?
0.More than 40,000
1.More than 30,000 but fewer than 35,000
2.Between 5,000 and 10,000, inclusive
3.Between 25,000 and 30,000, inclusive
4.Between 35,000 and 40,000, inclusive
5.More than 10,000 but fewer than 15,000
6.More than 20,000 but fewer than 25,000
7.Fewer than 5,000
8.Between 15,000 and 20,000, inclusive
",5
"How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 3 July 2021?
0.More than 40,000
1.Between 25,000 and 30,000, inclusive
2.Between 15,000 and 20,000, inclusive
3.More than 30,000 but fewer than 35,000
4.Between 5,000 and 10,000, inclusive
5.More than 10,000 but fewer than 15,000
6.Fewer than 5,000
7.Between 35,000 and 40,000, inclusive
8.More than 20,000 but fewer than 25,000
",5
"How many deaths attributed to COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.Fewer than 1,000
1.Between 1,000 and 2,000, inclusive
2.More than 2,000 but fewer than 3,000
3.Between 3,000 and 4,000, inclusive
4.More than 4,000 but fewer than 5,000
5.Between 5,000 and 6,000 inclusive
6.More than 6,000 but fewer than 7,000
7.Between 7,000 and 8,000 inclusive
8.More than 8,000 but fewer than 9,000
9.9,000 or more
",1
"How many deaths attributed to COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.More than 4,000 but fewer than 5,000
1.Between 5,000 and 6,000 inclusive
2.Between 3,000 and 4,000, inclusive
3.Between 7,000 and 8,000 inclusive
4.9,000 or more
5.Fewer than 1,000
6.More than 6,000 but fewer than 7,000
7.More than 2,000 but fewer than 3,000
8.Between 1,000 and 2,000, inclusive
9.More than 8,000 but fewer than 9,000
",5
"How many deaths attributed to COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.More than 8,000 but fewer than 9,000
1.Between 7,000 and 8,000 inclusive
2.9,000 or more
3.More than 2,000 but fewer than 3,000
4.More than 6,000 but fewer than 7,000
5.Between 1,000 and 2,000, inclusive
6.Fewer than 1,000
7.More than 4,000 but fewer than 5,000
8.Between 5,000 and 6,000 inclusive
9.Between 3,000 and 4,000, inclusive
",5
"How many deaths attributed to COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.Fewer than 1,000
1.More than 6,000 but fewer than 7,000
2.More than 4,000 but fewer than 5,000
3.9,000 or more
4.More than 8,000 but fewer than 9,000
5.Between 3,000 and 4,000, inclusive
6.Between 1,000 and 2,000, inclusive
7.Between 7,000 and 8,000 inclusive
8.More than 2,000 but fewer than 3,000
9.Between 5,000 and 6,000 inclusive
",5
"How many confirmed cases of COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.Fewer than 20,000
1.Between 20,000 and 60,000, inclusive
2.More than 60,000 but fewer than 100,000
3.Between 100,000 and 140,000, inclusive
4.More than 140,000 but fewer than 180,000
5.Between 180,000 and 220,000, inclusive
6.More than 220,000 but fewer than 260,000
7.Between 260,000 and 300,000, inclusive
8.More than 300,000 but fewer than 340,000
9.Between 340,000 and 380,000, inclusive
10.More than 380,000 but fewer than 420,000
11.420,000 or more
",2
"How many confirmed cases of COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.420,000 or more
1.More than 140,000 but fewer than 180,000
2.Between 180,000 and 220,000, inclusive
3.Between 260,000 and 300,000, inclusive
4.Between 100,000 and 140,000, inclusive
5.More than 300,000 but fewer than 340,000
6.More than 60,000 but fewer than 100,000
7.Between 340,000 and 380,000, inclusive
8.More than 220,000 but fewer than 260,000
9.Between 20,000 and 60,000, inclusive
10.Fewer than 20,000
11.More than 380,000 but fewer than 420,000
",5
"How many confirmed cases of COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.Between 100,000 and 140,000, inclusive
1.More than 300,000 but fewer than 340,000
2.Between 340,000 and 380,000, inclusive
3.More than 140,000 but fewer than 180,000
4.More than 220,000 but fewer than 260,000
5.Between 180,000 and 220,000, inclusive
6.More than 380,000 but fewer than 420,000
7.Between 20,000 and 60,000, inclusive
8.More than 60,000 but fewer than 100,000
9.Between 260,000 and 300,000, inclusive
10.Fewer than 20,000
11.420,000 or more
",5
"How many confirmed cases of COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?
0.More than 140,000 but fewer than 180,000
1.Between 340,000 and 380,000, inclusive
2.Between 260,000 and 300,000, inclusive
3.More than 300,000 but fewer than 340,000
4.Between 180,000 and 220,000, inclusive
5.More than 380,000 but fewer than 420,000
6.More than 60,000 but fewer than 100,000
7.Between 100,000 and 140,000, inclusive
8.Fewer than 20,000
9.420,000 or more
10.More than 220,000 but fewer than 260,000
11.Between 20,000 and 60,000, inclusive
",5
"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 June 2021, according to the CDC?
0.Fewer than 175,000,000
1.Between 175,000,000 and 185,000,000, inclusive
2.More than 185,000,000 but fewer than 195,000,000
3.Between 195,000,000 and 205,000,000, inclusive
4.More than 205,000,000 but fewer than 215,000,000
5.Between 215,000,000 and 225,000,000, inclusive
6.More than 225,000,000 but fewer than 235,000,000
7.235,000,000 or more
",1
"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 June 2021, according to the CDC?
0.More than 185,000,000 but fewer than 195,000,000
1.Between 195,000,000 and 205,000,000, inclusive
2.Between 215,000,000 and 225,000,000, inclusive
3.235,000,000 or more
4.More than 205,000,000 but fewer than 215,000,000
5.Fewer than 175,000,000
6.More than 225,000,000 but fewer than 235,000,000
7.Between 175,000,000 and 185,000,000, inclusive
",5
"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 June 2021, according to the CDC?
0.More than 205,000,000 but fewer than 215,000,000
1.Between 195,000,000 and 205,000,000, inclusive
2.Between 175,000,000 and 185,000,000, inclusive
3.235,000,000 or more
4.Fewer than 175,000,000
5.More than 185,000,000 but fewer than 195,000,000
6.More than 225,000,000 but fewer than 235,000,000
7.Between 215,000,000 and 225,000,000, inclusive
",2
"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 June 2021, according to the CDC?
0.235,000,000 or more
1.Between 215,000,000 and 225,000,000, inclusive
2.More than 225,000,000 but fewer than 235,000,000
3.More than 185,000,000 but fewer than 195,000,000
4.Between 175,000,000 and 185,000,000, inclusive
5.Fewer than 175,000,000
6.Between 195,000,000 and 205,000,000, inclusive
7.More than 205,000,000 but fewer than 215,000,000
",4
"How many people will have been fully vaccinated against COVID-19 in the US as of 30 June 2021, according to the CDC?
0.Fewer than 145,000,000
1.Between 145,000,000 and 155,000,000, inclusive
2.More than 155,000,000 but fewer than 165,000,000
3.Between 165,000,000 and 175,000,000, inclusive
4.More than 175,000,000 but fewer than 185,000,000
5.Between 185,000,000 and 195,000,000, inclusive
6.More than 195,000,000
",2
"How many people will have been fully vaccinated against COVID-19 in the US as of 30 June 2021, according to the CDC?
0.More than 155,000,000 but fewer than 165,000,000
1.Fewer than 145,000,000
2.More than 195,000,000
3.Between 145,000,000 and 155,000,000, inclusive
4.Between 165,000,000 and 175,000,000, inclusive
5.Between 185,000,000 and 195,000,000, inclusive
6.More than 175,000,000 but fewer than 185,000,000
",0
"How many people will have been fully vaccinated against COVID-19 in the US as of 30 June 2021, according to the CDC?
0.Between 165,000,000 and 175,000,000, inclusive
1.More than 175,000,000 but fewer than 185,000,000
2.Between 185,000,000 and 195,000,000, inclusive
3.More than 155,000,000 but fewer than 165,000,000
4.Between 145,000,000 and 155,000,000, inclusive
5.More than 195,000,000
6.Fewer than 145,000,000
",3
"How many people will have been fully vaccinated against COVID-19 in the US as of 30 June 2021, according to the CDC?
0.Fewer than 145,000,000
1.Between 185,000,000 and 195,000,000, inclusive
2.More than 175,000,000 but fewer than 185,000,000
3.Between 145,000,000 and 155,000,000, inclusive
4.More than 195,000,000
5.More than 155,000,000 but fewer than 165,000,000
6.Between 165,000,000 and 175,000,000, inclusive
",5
"How many total major hurricanes (Category 3 or higher) will occur in the Atlantic Ocean in the 2021 hurricane season, according to the National Hurricane Center?
0.2 or fewer
1.3
2.4
3.5
4.6 or more
",2
"How many total major hurricanes (Category 3 or higher) will occur in the Atlantic Ocean in the 2021 hurricane season, according to the National Hurricane Center?
0.3
1.2 or fewer
2.5
3.4
4.6 or more
",3
"How many total major hurricanes (Category 3 or higher) will occur in the Atlantic Ocean in the 2021 hurricane season, according to the National Hurricane Center?
0.3
1.4
2.6 or more
3.2 or fewer
4.5
",1
"How many total major hurricanes (Category 3 or higher) will occur in the Atlantic Ocean in the 2021 hurricane season, according to the National Hurricane Center?
0.6 or more
1.5
2.2 or fewer
3.4
4.3
",3
"Which country will win the UEFA Euro 2020?
0.Belgium
1.England
2.France
3.Germany
4.Portugal
5.Spain
6.Another country
7.The Euro 2020 will be postponed to after July 2021 or canceled
",5
"Which country will win the UEFA Euro 2020?
0.Belgium
1.England
2.Spain
3.Another country
4.Germany
5.France
6.Portugal
7.The Euro 2020 will be postponed to after July 2021 or canceled
",3
"Which country will win the UEFA Euro 2020?
0.The Euro 2020 will be postponed to after July 2021 or canceled
1.Portugal
2.Another country
3.Spain
4.France
5.England
6.Germany
7.Belgium
",2
"Which country will win the UEFA Euro 2020?
0.France
1.Belgium
2.England
3.Germany
4.Portugal
5.The Euro 2020 will be postponed to after July 2021 or canceled
6.Spain
7.Another country
",5
"What will be the US domestic box office gross in the opening weekend for the next James Bond film No Time to Die?
0.No Time to Die will gross as much or less than Spectre ($70,403,148)
1.No Time to Die will gross more than Spectre but less than Skyfall ($88,364,714)
2.No Time to Die will gross as much or more than Skyfall
",0
"What will be the US domestic box office gross in the opening weekend for the next James Bond film No Time to Die?
0.No Time to Die will gross more than Spectre but less than Skyfall ($88,364,714)
1.No Time to Die will gross as much or less than Spectre ($70,403,148)
2.No Time to Die will gross as much or more than Skyfall
",1
"What will be the US domestic box office gross in the opening weekend for the next James Bond film No Time to Die?
0.No Time to Die will gross more than Spectre but less than Skyfall ($88,364,714)
1.No Time to Die will gross as much or more than Skyfall
2.No Time to Die will gross as much or less than Spectre ($70,403,148)
",2
"What will be the US domestic box office gross in the opening weekend for the next James Bond film No Time to Die?
0.No Time to Die will gross as much or more than Skyfall
1.No Time to Die will gross as much or less than Spectre ($70,403,148)
2.No Time to Die will gross more than Spectre but less than Skyfall ($88,364,714)
",1
"When will the UK have vaccinated 80% or more of its 18 and over population with a full course of a COVID-19 vaccine?
0.Before 1 July 2021
1.Between 1 July 2021 and 31 July 2021
2.Between 1 August and 31 August 2021
3.Between 1 September 2021 and 30 September 2021
4.Not before 1 October 2021
",2
"When will the UK have vaccinated 80% or more of its 18 and over population with a full course of a COVID-19 vaccine?
0.Between 1 July 2021 and 31 July 2021
1.Between 1 August and 31 August 2021
2.Not before 1 October 2021
3.Between 1 September 2021 and 30 September 2021
4.Before 1 July 2021
",1
"When will the UK have vaccinated 80% or more of its 18 and over population with a full course of a COVID-19 vaccine?
0.Between 1 July 2021 and 31 July 2021
1.Not before 1 October 2021
2.Before 1 July 2021
3.Between 1 September 2021 and 30 September 2021
4.Between 1 August and 31 August 2021
",4
"When will the UK have vaccinated 80% or more of its 18 and over population with a full course of a COVID-19 vaccine?
0.Not before 1 October 2021
1.Between 1 August and 31 August 2021
2.Between 1 July 2021 and 31 July 2021
3.Between 1 September 2021 and 30 September 2021
4.Before 1 July 2021
",1
"What will US holiday season retail sales be for 2021 relative to the 2020 holiday season?
0.The same or lower for 2021
1.Higher by more than 0.0% but less than 2.5%
2.Higher by between 2.5% and 5.0%, inclusive
3.Higher by more than 5.0% but less than 7.5%
4.Higher by 7.5% or more
",4
"What will US holiday season retail sales be for 2021 relative to the 2020 holiday season?
0.Higher by more than 5.0% but less than 7.5%
1.Higher by between 2.5% and 5.0%, inclusive
2.Higher by 7.5% or more
3.Higher by more than 0.0% but less than 2.5%
4.The same or lower for 2021
",2
"What will US holiday season retail sales be for 2021 relative to the 2020 holiday season?
0.Higher by more than 0.0% but less than 2.5%
1.Higher by 7.5% or more
2.Higher by between 2.5% and 5.0%, inclusive
3.The same or lower for 2021
4.Higher by more than 5.0% but less than 7.5%
",1
"What will US holiday season retail sales be for 2021 relative to the 2020 holiday season?
0.Higher by more than 0.0% but less than 2.5%
1.Higher by between 2.5% and 5.0%, inclusive
2.Higher by 7.5% or more
3.The same or lower for 2021
4.Higher by more than 5.0% but less than 7.5%
",2
"Which country will win the 2020 Olympic gold medal in men’s synchronized 3-meter springboard diving?
0.China
1.Germany
2.Great Britain
3.Russia (Russian Olympic Committee)
4.Another country
5.No gold medal will be awarded for this event
",0
"Which country will win the 2020 Olympic gold medal in men’s synchronized 3-meter springboard diving?
0.Germany
1.Russia (Russian Olympic Committee)
2.Another country
3.Great Britain
4.China
5.No gold medal will be awarded for this event
",4
"Which country will win the 2020 Olympic gold medal in men’s synchronized 3-meter springboard diving?
0.No gold medal will be awarded for this event
1.Germany
2.Russia (Russian Olympic Committee)
3.Great Britain
4.Another country
5.China
",5
"Which country will win the 2020 Olympic gold medal in men’s synchronized 3-meter springboard diving?
0.No gold medal will be awarded for this event
1.Another country
2.China
3.Russia (Russian Olympic Committee)
4.Great Britain
5.Germany
",2
"Which country will win the 2020 Olympic gold medal in women's football (soccer)?
0.Great Britain
1.Japan
2.The Netherlands
3.United States
4.Another country
5.No gold medal will be awarded for this event
",4
"Which country will win the 2020 Olympic gold medal in women's football (soccer)?
0.United States
1.The Netherlands
2.Great Britain
3.Another country
4.Japan
5.No gold medal will be awarded for this event
",3
"Which country will win the 2020 Olympic gold medal in women's football (soccer)?
0.Japan
1.Another country
2.United States
3.Great Britain
4.The Netherlands
5.No gold medal will be awarded for this event
",1
"Which country will win the 2020 Olympic gold medal in women's football (soccer)?
0.Japan
1.United States
2.No gold medal will be awarded for this event
3.Great Britain
4.The Netherlands
5.Another country
",5
"At close of business on 3 November 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 22 September 2021?
0.Lower
1.Same
2.Higher
",1
"At close of business on 3 November 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 22 September 2021?
0.Higher
1.Lower
2.Same
",2
"At close of business on 3 November 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 22 September 2021?
0.Lower
1.Higher
2.Same
",2
"At close of business on 3 November 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 22 September 2021?
0.Lower
1.Higher
2.Same
",2
"Between 18 June 2021 and 18 July 2021, will protests in Peru result in any fatalities?
0.No
1.Yes, between 1 and 10
2.Yes, between 11 and 50
3.Yes, between 51 and 150
4.Yes, more than 150
",0
"Between 18 June 2021 and 18 July 2021, will protests in Peru result in any fatalities?
0.Yes, between 51 and 150
1.Yes, between 1 and 10
2.Yes, more than 150
3.Yes, between 11 and 50
4.No
",4
"Between 18 June 2021 and 18 July 2021, will protests in Peru result in any fatalities?
0.Yes, between 1 and 10
1.No
2.Yes, between 11 and 50
3.Yes, more than 150
4.Yes, between 51 and 150
",1
"Between 18 June 2021 and 18 July 2021, will protests in Peru result in any fatalities?
0.Yes, between 11 and 50
1.Yes, more than 150
2.Yes, between 51 and 150
3.Yes, between 1 and 10
4.No
",4
"What will be the global price of wheat in November 2021, according to the IMF?
0.Lower than $220.00/MT
1.Between $220.00/MT and $260.00/MT, inclusive
2.Higher than $260.00/MT but lower than $300.00/MT
3.Between $300.00/MT and $340.00/MT, inclusive
4.Higher than $340.00/MT
",3
"What will be the global price of wheat in November 2021, according to the IMF?
0.Higher than $340.00/MT
1.Between $300.00/MT and $340.00/MT, inclusive
2.Higher than $260.00/MT but lower than $300.00/MT
3.Lower than $220.00/MT
4.Between $220.00/MT and $260.00/MT, inclusive
",1
"What will be the global price of wheat in November 2021, according to the IMF?
0.Higher than $260.00/MT but lower than $300.00/MT
1.Lower than $220.00/MT
2.Higher than $340.00/MT
3.Between $220.00/MT and $260.00/MT, inclusive
4.Between $300.00/MT and $340.00/MT, inclusive
",4
"What will be the global price of wheat in November 2021, according to the IMF?
0.Higher than $260.00/MT but lower than $300.00/MT
1.Higher than $340.00/MT
2.Between $220.00/MT and $260.00/MT, inclusive
3.Lower than $220.00/MT
4.Between $300.00/MT and $340.00/MT, inclusive
",4
"When will the Delta variant (B.1.617.2) first represent more than 67.0% of COVID cases in the US?
0.The two weeks ending 3 July 2021 or earlier
1.The two weeks ending either 17 July 2021 or 31 July 2021
2.The two weeks ending either 14 August 2021 or 28 August 2021
3.The two weeks ending 11 September 2021 or 25 September 2021
4.Not before 26 September 2021
",1
"When will the Delta variant (B.1.617.2) first represent more than 67.0% of COVID cases in the US?
0.Not before 26 September 2021
1.The two weeks ending 11 September 2021 or 25 September 2021
2.The two weeks ending 3 July 2021 or earlier
3.The two weeks ending either 14 August 2021 or 28 August 2021
4.The two weeks ending either 17 July 2021 or 31 July 2021
",4
"When will the Delta variant (B.1.617.2) first represent more than 67.0% of COVID cases in the US?
0.Not before 26 September 2021
1.The two weeks ending 11 September 2021 or 25 September 2021
2.The two weeks ending either 14 August 2021 or 28 August 2021
3.The two weeks ending 3 July 2021 or earlier
4.The two weeks ending either 17 July 2021 or 31 July 2021
",4
"When will the Delta variant (B.1.617.2) first represent more than 67.0% of COVID cases in the US?
0.The two weeks ending either 17 July 2021 or 31 July 2021
1.The two weeks ending either 14 August 2021 or 28 August 2021
2.Not before 26 September 2021
3.The two weeks ending 3 July 2021 or earlier
4.The two weeks ending 11 September 2021 or 25 September 2021
",0
"When will COVID-19 cases caused by the Delta variant (B.1.617.2) exceed 350,000 in the UK?
0.On or before 14 July 2021
1.Between 15 July and 28 July 2021
2.Between 29 July and 11 August 2021
3.Not before 12 August 2021
",2
"When will COVID-19 cases caused by the Delta variant (B.1.617.2) exceed 350,000 in the UK?
0.Not before 12 August 2021
1.On or before 14 July 2021
2.Between 15 July and 28 July 2021
3.Between 29 July and 11 August 2021
",3
"When will COVID-19 cases caused by the Delta variant (B.1.617.2) exceed 350,000 in the UK?
0.Between 29 July and 11 August 2021
1.Between 15 July and 28 July 2021
2.On or before 14 July 2021
3.Not before 12 August 2021
",0
"When will COVID-19 cases caused by the Delta variant (B.1.617.2) exceed 350,000 in the UK?
0.Not before 12 August 2021
1.On or before 14 July 2021
2.Between 15 July and 28 July 2021
3.Between 29 July and 11 August 2021
",3
"What will be the percentage change in the producer price index for writing and printing papers for May 2022 as compared to May 2021?
0.Less than 1.0%
1.Between 1.0% and 2.5%, inclusive
2.More than 2.5% but less than 4.0%
3.Between 4.0% and 5.5%, inclusive
4.More than 5.5%
",4
"What will be the percentage change in the producer price index for writing and printing papers for May 2022 as compared to May 2021?
0.Between 4.0% and 5.5%, inclusive
1.More than 2.5% but less than 4.0%
2.Between 1.0% and 2.5%, inclusive
3.More than 5.5%
4.Less than 1.0%
",3
"What will be the percentage change in the producer price index for writing and printing papers for May 2022 as compared to May 2021?
0.More than 5.5%
1.Less than 1.0%
2.Between 1.0% and 2.5%, inclusive
3.Between 4.0% and 5.5%, inclusive
4.More than 2.5% but less than 4.0%
",0
"What will be the percentage change in the producer price index for writing and printing papers for May 2022 as compared to May 2021?
0.Between 4.0% and 5.5%, inclusive
1.More than 2.5% but less than 4.0%
2.More than 5.5%
3.Between 1.0% and 2.5%, inclusive
4.Less than 1.0%
",2
"How many New York City eviction filings will be reported for 2021?
0.Fewer than 60,000
1.Between 60,000 and 80,000, inclusive
2.More than 80,000 but fewer than 120,000
3.Between 120,000 and 240,000, inclusive
4.More than 240,000
",0
"How many New York City eviction filings will be reported for 2021?
0.Between 120,000 and 240,000, inclusive
1.More than 80,000 but fewer than 120,000
2.Between 60,000 and 80,000, inclusive
3.More than 240,000
4.Fewer than 60,000
",4
"How many New York City eviction filings will be reported for 2021?
0.Between 120,000 and 240,000, inclusive
1.Fewer than 60,000
2.More than 240,000
3.More than 80,000 but fewer than 120,000
4.Between 60,000 and 80,000, inclusive
",1
"How many New York City eviction filings will be reported for 2021?
0.More than 240,000
1.More than 80,000 but fewer than 120,000
2.Fewer than 60,000
3.Between 120,000 and 240,000, inclusive
4.Between 60,000 and 80,000, inclusive
",2
"Before 1 September 2021, who will be the first to fly successfully to space, Jeff Bezos or Richard Branson?
0.Jeff Bezos
1.Richard Branson
2.Neither will fly successfully to space before 1 September 2021
",1
"Before 1 September 2021, who will be the first to fly successfully to space, Jeff Bezos or Richard Branson?
0.Jeff Bezos
1.Neither will fly successfully to space before 1 September 2021
2.Richard Branson
",2
"Before 1 September 2021, who will be the first to fly successfully to space, Jeff Bezos or Richard Branson?
0.Richard Branson
1.Neither will fly successfully to space before 1 September 2021
2.Jeff Bezos
",0
"Before 1 September 2021, who will be the first to fly successfully to space, Jeff Bezos or Richard Branson?
0.Richard Branson
1.Jeff Bezos
2.Neither will fly successfully to space before 1 September 2021
",0
"What will be the market capitalization for the global cryptocurrency market on 9 December 2021, according to CoinMarketCap?
0.Less than $1.0 trillion
1.Between $1.0 trillion and $1.5 trillion, inclusive
2.More than $1.5 trillion but less than $2.0 trillion
3.Between $2.0 trillion and $2.5 trillion, inclusive
4.More than $2.5 trillion
",3
"What will be the market capitalization for the global cryptocurrency market on 9 December 2021, according to CoinMarketCap?
0.Between $1.0 trillion and $1.5 trillion, inclusive
1.More than $2.5 trillion
2.More than $1.5 trillion but less than $2.0 trillion
3.Less than $1.0 trillion
4.Between $2.0 trillion and $2.5 trillion, inclusive
",4
"What will be the market capitalization for the global cryptocurrency market on 9 December 2021, according to CoinMarketCap?
0.Between $2.0 trillion and $2.5 trillion, inclusive
1.More than $2.5 trillion
2.More than $1.5 trillion but less than $2.0 trillion
3.Less than $1.0 trillion
4.Between $1.0 trillion and $1.5 trillion, inclusive
",0
"What will be the market capitalization for the global cryptocurrency market on 9 December 2021, according to CoinMarketCap?
0.Less than $1.0 trillion
1.More than $1.5 trillion but less than $2.0 trillion
2.Between $2.0 trillion and $2.5 trillion, inclusive
3.More than $2.5 trillion
4.Between $1.0 trillion and $1.5 trillion, inclusive
",2
"What will be the value of the S&P/Case-Shiller US National Home Price Index for October 2021?
0.Lower than 250.00000
1.Between 250.00000 and 260.00000, inclusive
2.Higher than 260.00000 but lower than 270.00000
3.Between 270.00000 and 280.00000, inclusive
4.Higher than 280.00000
",3
"What will be the value of the S&P/Case-Shiller US National Home Price Index for October 2021?
0.Between 250.00000 and 260.00000, inclusive
1.Higher than 280.00000
2.Between 270.00000 and 280.00000, inclusive
3.Higher than 260.00000 but lower than 270.00000
4.Lower than 250.00000
",2
"What will be the value of the S&P/Case-Shiller US National Home Price Index for October 2021?
0.Higher than 280.00000
1.Higher than 260.00000 but lower than 270.00000
2.Between 270.00000 and 280.00000, inclusive
3.Between 250.00000 and 260.00000, inclusive
4.Lower than 250.00000
",2
"What will be the value of the S&P/Case-Shiller US National Home Price Index for October 2021?
0.Between 250.00000 and 260.00000, inclusive
1.Lower than 250.00000
2.Between 270.00000 and 280.00000, inclusive
3.Higher than 260.00000 but lower than 270.00000
4.Higher than 280.00000
",2
"Which driver will win the 2021 Formula One World Drivers' Championship?
0.Lewis Hamilton
1.Sergio Perez
2.Max Verstappen
3.Another driver
",2
"Which driver will win the 2021 Formula One World Drivers' Championship?
0.Max Verstappen
1.Lewis Hamilton
2.Another driver
3.Sergio Perez
",0
"Which driver will win the 2021 Formula One World Drivers' Championship?
0.Another driver
1.Max Verstappen
2.Lewis Hamilton
3.Sergio Perez
",1
"Which driver will win the 2021 Formula One World Drivers' Championship?
0.Another driver
1.Max Verstappen
2.Lewis Hamilton
3.Sergio Perez
",1
"What will be total OPEC crude oil production for October 2021?
0.Fewer than 25,500 tb/d
1.Between 25,500 tb/d and 27,000 tb/d, inclusive
2.More than 27,000 tb/d but fewer than 28,500 tb/d
3.28,500 tb/d or more
",2
"What will be total OPEC crude oil production for October 2021?
0.28,500 tb/d or more
1.Fewer than 25,500 tb/d
2.Between 25,500 tb/d and 27,000 tb/d, inclusive
3.More than 27,000 tb/d but fewer than 28,500 tb/d
",3
"What will be total OPEC crude oil production for October 2021?
0.More than 27,000 tb/d but fewer than 28,500 tb/d
1.28,500 tb/d or more
2.Fewer than 25,500 tb/d
3.Between 25,500 tb/d and 27,000 tb/d, inclusive
",0
"What will be total OPEC crude oil production for October 2021?
0.More than 27,000 tb/d but fewer than 28,500 tb/d
1.Fewer than 25,500 tb/d
2.28,500 tb/d or more
3.Between 25,500 tb/d and 27,000 tb/d, inclusive
",0
"How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 12 November 2021?
0.Fewer than 22 million
1.Between 22 million and 24 million, inclusive
2.More than 24 million but fewer than 26 million
3.Between 26 million and 28 million, inclusive
4.More than 28 million
",0
"How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 12 November 2021?
0.More than 24 million but fewer than 26 million
1.Fewer than 22 million
2.Between 26 million and 28 million, inclusive
3.Between 22 million and 24 million, inclusive
4.More than 28 million
",1
"How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 12 November 2021?
0.More than 24 million but fewer than 26 million
1.Between 22 million and 24 million, inclusive
2.More than 28 million
3.Fewer than 22 million
4.Between 26 million and 28 million, inclusive
",3
